Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,10.850000381469727,10.882499694824219,10.756250381469727,10.787500381469727,8.583209991455078,8354400
2005-01-24,10.80875015258789,10.850000381469727,10.7524995803833,10.788749694824219,8.584198951721191,6801600
2005-01-25,10.806249618530273,10.8149995803833,10.711250305175781,10.736249923706055,8.542427062988281,7143200
2005-01-26,10.767499923706055,10.795000076293945,10.587499618530273,10.643750190734863,8.468828201293945,9172000
2005-01-27,10.65625,10.829999923706055,10.6537504196167,10.806249618530273,8.598124504089355,8648800
2005-01-28,10.806249618530273,10.838749885559082,10.69124984741211,10.811249732971191,8.602105140686035,10192800
2005-01-31,10.8125,10.862500190734863,10.774999618530273,10.828749656677246,8.616028785705566,6747200
2005-02-01,10.828749656677246,10.912500381469727,10.787500381469727,10.883749961853027,8.659788131713867,7632000
2005-02-02,10.852499961853027,10.875,10.80875015258789,10.837499618530273,8.622990608215332,14760000
2005-02-03,10.837499618530273,10.856249809265137,10.786250114440918,10.824999809265137,8.613040924072266,9572000
2005-02-04,10.851249694824219,10.90625,10.831250190734863,10.880000114440918,8.6568021774292,6468000
2005-02-07,10.8125,10.857500076293945,10.7524995803833,10.774999618530273,8.573260307312012,12460800
2005-02-08,10.568750381469727,10.625,10.324999809265137,10.493749618530273,8.349480628967285,28357600
2005-02-09,10.493749618530273,10.493749618530273,10.356249809265137,10.407500267028809,8.280853271484375,10495200
2005-02-10,10.448749542236328,10.508749961853027,10.40625,10.494999885559082,8.350475311279297,8768000
2005-02-11,10.494999885559082,10.612500190734863,10.456250190734863,10.581250190734863,8.41910171508789,6369600
2005-02-14,10.600000381469727,10.737500190734863,10.548749923706055,10.651249885559082,8.474800109863281,11671200
2005-02-15,10.625,10.717499732971191,10.595000267028809,10.661250114440918,8.482752799987793,11015200
2005-02-16,10.661250114440918,10.774999618530273,10.633749961853027,10.678750038146973,8.496681213378906,9488800
2005-02-17,10.637499809265137,10.682499885559082,10.563750267028809,10.649999618530273,8.473804473876953,8584000
2005-02-18,10.6875,10.72249984741211,10.657500267028809,10.688750267028809,8.504636764526367,9297600
2005-02-22,10.657500267028809,10.731249809265137,10.477499961853027,10.487500190734863,8.344508171081543,12332000
2005-02-23,10.506250381469727,10.637499809265137,10.5,10.612500190734863,8.443965911865234,9778400
2005-02-24,10.612500190734863,10.837499618530273,10.600000381469727,10.8125,8.603097915649414,11217600
2005-02-25,10.800000190734863,10.922499656677246,10.787500381469727,10.90625,8.677690505981445,8579200
2005-02-28,10.850000381469727,10.986249923706055,10.8412504196167,10.868749618530273,8.647852897644043,12490400
2005-03-01,10.87874984741211,11.032500267028809,10.863750457763672,10.975000381469727,8.732393264770508,12245600
2005-03-02,10.943750381469727,10.991250038146973,10.833749771118164,10.913749694824219,8.683652877807617,13328000
2005-03-03,10.938750267028809,11.0,10.888750076293945,10.90625,8.677690505981445,8092800
2005-03-04,10.981249809265137,11.010000228881836,10.899999618530273,10.949999809265137,8.712505340576172,9259200
2005-03-07,10.948749542236328,10.978750228881836,10.880000114440918,10.897500038146973,8.670733451843262,7369600
2005-03-08,10.898750305175781,10.907500267028809,10.802499771118164,10.8125,8.603097915649414,8979200
2005-03-09,10.8125,10.828749656677246,10.737500190734863,10.7837495803833,8.580221176147461,8437600
2005-03-10,10.862500190734863,10.891249656677246,10.761249542236328,10.836250305175781,8.634509086608887,8740800
2005-03-11,10.898750305175781,10.987500190734863,10.78125,10.824999809265137,8.625539779663086,9771200
2005-03-14,10.806249618530273,10.881250381469727,10.678750038146973,10.720000267028809,8.541873931884766,10088000
2005-03-15,10.737500190734863,10.948749542236328,10.731249809265137,10.893750190734863,8.680322647094727,14417600
2005-03-16,10.962499618530273,11.0649995803833,10.770000457763672,10.805000305175781,8.609603881835938,16012000
2005-03-17,10.818750381469727,10.930000305175781,10.801250457763672,10.853750228881836,8.648452758789062,16804800
2005-03-18,10.951250076293945,10.951250076293945,10.638750076293945,10.675000190734863,8.506021499633789,40318400
2005-03-21,10.688750267028809,10.694999694824219,10.462499618530273,10.487500190734863,8.356616020202637,19248800
2005-03-22,10.513750076293945,10.573749542236328,10.3125,10.317500114440918,8.221158027648926,21436800
2005-03-23,10.25,10.337499618530273,10.180000305175781,10.180000305175781,8.111595153808594,19434400
2005-03-24,10.28125,10.4975004196167,10.265000343322754,10.452500343322754,8.328726768493652,17895200
2005-03-28,10.520000457763672,10.550000190734863,10.398750305175781,10.40250015258789,8.288886070251465,16083200
2005-03-29,10.40999984741211,10.40999984741211,10.1899995803833,10.208749771118164,8.134506225585938,14324800
2005-03-30,10.239999771118164,10.3100004196167,10.225000381469727,10.293749809265137,8.20223331451416,9520800
2005-03-31,10.337499618530273,10.475000381469727,10.305000305175781,10.413749694824219,8.297847747802734,10768800
2005-04-01,10.484999656677246,10.529999732971191,10.300000190734863,10.375,8.266976356506348,10605600
2005-04-04,10.368749618530273,10.369999885559082,10.213749885559082,10.262499809265137,8.177332878112793,10328800
2005-04-05,10.331250190734863,10.4037504196167,10.282500267028809,10.386249542236328,8.275938034057617,10630400
2005-04-06,10.432499885559082,10.475000381469727,10.295000076293945,10.336250305175781,8.23609733581543,7866400
2005-04-07,10.368749618530273,10.368749618530273,10.212499618530273,10.319999694824219,8.223149299621582,8481600
2005-04-08,10.332500457763672,10.398750305175781,10.288749694824219,10.288749694824219,8.198246955871582,7780000
2005-04-11,10.30875015258789,10.375,10.231249809265137,10.279999732971191,8.191274642944336,7210400
2005-04-12,10.262499809265137,10.311249732971191,10.131250381469727,10.295000076293945,8.203229904174805,9932000
2005-04-13,10.282500267028809,10.287500381469727,9.936249732971191,9.96875,7.943268299102783,16912800
2005-04-14,9.991250038146973,10.037500381469727,9.697500228881836,9.751250267028809,7.769958972930908,18067200
2005-04-15,9.706250190734863,9.7212495803833,9.462499618530273,9.482500076293945,7.555814743041992,14244800
2005-04-18,9.50374984741211,9.5337495803833,9.387499809265137,9.491250038146973,7.5627899169921875,16609600
2005-04-19,9.5625,9.7475004196167,9.557499885559082,9.678750038146973,7.71218729019165,13238400
2005-04-20,9.725000381469727,9.725000381469727,9.520000457763672,9.555000305175781,7.613584995269775,15878400
2005-04-21,9.65625,9.8462495803833,9.6274995803833,9.819999694824219,7.824740409851074,13736800
2005-04-22,9.827500343322754,9.896249771118164,9.625,9.727499961853027,7.751036167144775,14485600
2005-04-25,9.822500228881836,9.973750114440918,9.763750076293945,9.791250228881836,7.801833629608154,8999200
2005-04-26,9.7475004196167,9.854999542236328,9.701250076293945,9.701250076293945,7.730116367340088,8486400
2005-04-27,9.699999809265137,9.796250343322754,9.573749542236328,9.758749961853027,7.775937080383301,8059200
2005-04-28,9.671250343322754,9.732500076293945,9.59749984741211,9.616250038146973,7.662388801574707,11988800
2005-04-29,9.636249542236328,9.675000190734863,9.388750076293945,9.601249694824219,7.6504364013671875,16364000
2005-05-02,9.601249694824219,9.7837495803833,9.583749771118164,9.640000343322754,7.681312084197998,8708800
2005-05-03,9.643750190734863,9.768750190734863,9.6225004196167,9.71875,7.744061470031738,9388000
2005-05-04,9.737500190734863,9.800000190734863,9.692500114440918,9.706250190734863,7.734100341796875,8381600
2005-05-05,9.707500457763672,9.837499618530273,9.664999961853027,9.717499732971191,7.743064880371094,8152800
2005-05-06,9.748749732971191,9.848750114440918,9.7162504196167,9.72249984741211,7.747053146362305,7956800
2005-05-09,9.733750343322754,9.8412504196167,9.707500457763672,9.8412504196167,7.841673374176025,6876800
2005-05-10,9.823749542236328,9.823749542236328,9.6587495803833,9.699999809265137,7.729121208190918,7524000
2005-05-11,9.699999809265137,9.782500267028809,9.654999732971191,9.729999542236328,7.753026008605957,8380800
2005-05-12,9.768750190734863,9.8125,9.581250190734863,9.604999542236328,7.6534247398376465,9826400
2005-05-13,9.550000190734863,9.675000190734863,9.475000381469727,9.556249618530273,7.614577770233154,9298400
2005-05-16,9.574999809265137,9.699999809265137,9.574999809265137,9.626250267028809,7.670355796813965,14284800
2005-05-17,9.6274995803833,9.8725004196167,9.587499618530273,9.8462495803833,7.845653533935547,21914400
2005-05-18,9.949999809265137,10.387499809265137,9.90250015258789,10.239999771118164,8.159404754638672,31804800
2005-05-19,10.271249771118164,10.46500015258789,10.138750076293945,10.398750305175781,8.28590202331543,20096000
2005-05-20,10.324999809265137,10.37874984741211,10.21875,10.261249542236328,8.176340103149414,11200000
2005-05-23,10.30875015258789,10.425000190734863,10.236249923706055,10.3100004196167,8.215177536010742,13842400
2005-05-24,10.3100004196167,10.3412504196167,10.286250114440918,10.34000015258789,8.239086151123047,13022400
2005-05-25,10.293749809265137,10.321249961853027,10.170000076293945,10.201250076293945,8.12852954864502,7512000
2005-05-26,10.206250190734863,10.28125,10.206250190734863,10.242500305175781,8.161395072937012,6271200
2005-05-27,10.262499809265137,10.337499618530273,10.227499961853027,10.303750038146973,8.210205078125,5160800
2005-05-31,10.276249885559082,10.3149995803833,10.199999809265137,10.274999618530273,8.18729019165039,6324800
2005-06-01,10.287500381469727,10.498749732971191,10.261249542236328,10.392499923706055,8.280919075012207,10272800
2005-06-02,10.357500076293945,10.529999732971191,10.3412504196167,10.477499961853027,8.348647117614746,8730400
2005-06-03,10.477499961853027,10.53125,10.4375,10.46875,8.341673851013184,5740000
2005-06-06,10.46875,10.55875015258789,10.427499771118164,10.541250228881836,8.399445533752441,5126400
2005-06-07,10.5600004196167,10.675000190734863,10.541250228881836,10.600000381469727,8.446257591247559,8390400
2005-06-08,10.601249694824219,10.636249542236328,10.563750267028809,10.614999771118164,8.458209037780762,10844000
2005-06-09,10.583749771118164,10.736249923706055,10.508749961853027,10.706250190734863,8.54349422454834,10097600
2005-06-10,10.704999923706055,10.768750190734863,10.686249732971191,10.744999885559082,8.574419975280762,9267200
2005-06-13,10.8412504196167,10.958749771118164,10.835000038146973,10.892499923706055,8.692121505737305,19703200
2005-06-14,10.875,10.912500381469727,10.75,10.818750381469727,8.633271217346191,7634400
2005-06-15,10.931249618530273,10.989999771118164,10.857500076293945,10.954999923706055,8.74199390411377,14152000
2005-06-16,10.956250190734863,11.12125015258789,10.951250076293945,11.018750190734863,8.792868614196777,15895200
2005-06-17,11.037500381469727,11.107500076293945,11.012499809265137,11.047499656677246,8.81580924987793,19523200
2005-06-20,11.048749923706055,11.079999923706055,11.018750190734863,11.047499656677246,8.81580924987793,10022400
2005-06-21,11.047499656677246,11.136249542236328,11.037500381469727,11.106249809265137,8.862692832946777,7954400
2005-06-22,11.206250190734863,11.236249923706055,11.100000381469727,11.173749923706055,8.916555404663086,13064000
2005-06-23,11.211250305175781,11.366250038146973,11.193750381469727,11.262499809265137,8.987377166748047,16450400
2005-06-24,11.243749618530273,11.270000457763672,11.135000228881836,11.168749809265137,8.912565231323242,21107200
2005-06-27,11.12874984741211,11.12874984741211,10.576250076293945,10.7212495803833,8.555465698242188,59717600
2005-06-28,10.731249809265137,11.03125,10.727499961853027,11.0,8.777902603149414,22827200
2005-06-29,11.018750190734863,11.018750190734863,10.887499809265137,10.914999961853027,8.710073471069336,12059200
2005-06-30,10.896249771118164,10.90625,10.800000190734863,10.824999809265137,8.638257026672363,17471200
2005-07-01,10.771249771118164,10.824999809265137,10.662500381469727,10.751250267028809,8.579401016235352,11341600
2005-07-05,10.75,10.943750381469727,10.744999885559082,10.838749885559082,8.649231910705566,13173600
2005-07-06,10.868749618530273,10.8725004196167,10.664999961853027,10.697500228881836,8.536514282226562,9980800
2005-07-07,10.666250228881836,10.698749542236328,10.59000015258789,10.662500381469727,8.508580207824707,9904800
2005-07-08,10.662500381469727,10.779999732971191,10.603750228881836,10.779999732971191,8.602349281311035,7953600
2005-07-11,10.868749618530273,10.898750305175781,10.8125,10.886249542236328,8.687129974365234,10056000
2005-07-12,10.845000267028809,10.887499809265137,10.774999618530273,10.87874984741211,8.68115234375,8228800
2005-07-13,10.913749694824219,10.936249732971191,10.850000381469727,10.885000228881836,8.686136245727539,8828800
2005-07-14,10.90625,10.988750457763672,10.876250267028809,10.948749542236328,8.73701000213623,13930400
2005-07-15,10.949999809265137,11.0625,10.938750267028809,11.0625,8.827781677246094,10699200
2005-07-18,11.0,11.050000190734863,10.960000038146973,10.988750457763672,8.768928527832031,10916000
2005-07-19,11.0024995803833,11.0287504196167,10.9375,10.984999656677246,8.7659330368042,7934400
2005-07-20,10.9375,11.0625,10.866250038146973,11.055000305175781,8.82179069519043,11690400
2005-07-21,11.024999618530273,11.026249885559082,10.75,10.8462495803833,8.6552152633667,17286400
2005-07-22,10.792499542236328,10.885000228881836,10.738750457763672,10.828749656677246,8.64124584197998,13268800
2005-07-25,10.774999618530273,10.800000190734863,10.569999694824219,10.6537504196167,8.501604080200195,14856000
2005-07-26,10.648750305175781,10.654999732971191,10.462499618530273,10.550000190734863,8.418807983398438,12884000
2005-07-27,10.5625,10.569999694824219,10.428750038146973,10.5,8.378908157348633,26172800
2005-07-28,10.53125,10.572500228881836,10.4712495803833,10.5625,8.428781509399414,12499200
2005-07-29,10.539999961853027,10.602499961853027,10.46500015258789,10.475000381469727,8.35895824432373,6834400
2005-08-01,10.476249694824219,10.536250114440918,10.331250190734863,10.357500076293945,8.265192031860352,14940000
2005-08-02,10.357500076293945,10.728750228881836,9.99625015258789,10.728750228881836,8.56144905090332,37156000
2005-08-03,10.760000228881836,11.125,10.72249984741211,10.864999771118164,8.670181274414062,27108800
2005-08-04,10.774999618530273,10.842499732971191,10.637499809265137,10.649999618530273,8.498603820800781,10752800
2005-08-05,10.651249885559082,10.65250015258789,10.52750015258789,10.62874984741211,8.481651306152344,6570400
2005-08-08,10.62874984741211,10.6899995803833,10.524999618530273,10.538749694824219,8.409830093383789,10556800
2005-08-09,10.59375,10.59749984741211,10.460000038146973,10.462499618530273,8.34898567199707,7538400
2005-08-10,10.524999618530273,10.52750015258789,10.3149995803833,10.337499618530273,8.249232292175293,20727200
2005-08-11,10.375,10.397500038146973,10.149999618530273,10.244999885559082,8.175420761108398,14964000
2005-08-12,10.213749885559082,10.307499885559082,10.12125015258789,10.197500228881836,8.1375150680542,11182400
2005-08-15,10.204999923706055,10.337499618530273,10.1875,10.271249771118164,8.196364402770996,12602400
2005-08-16,10.271249771118164,10.271249771118164,10.079999923706055,10.100000381469727,8.059714317321777,11117600
2005-08-17,10.125,10.15250015258789,9.946249961853027,9.994999885559082,7.975922584533691,22760800
2005-08-18,9.981249809265137,10.171250343322754,9.943750381469727,10.092499732971191,8.053727149963379,20251200
2005-08-19,10.149999618530273,10.1875,10.018750190734863,10.042499542236328,8.013827323913574,15278400
