Date,Open,High,Low,Close,Adj Close,Volume
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.40142250061035,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.163705825805664,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.079803466796875,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.932985305786133,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.946975708007812,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.191669464111328,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.184677124023438,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.254592895507812,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.30353546142578,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.37344741821289,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.450355529785156,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.49929428100586,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.30353546142578,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.40142250061035,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.289546966552734,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.345481872558594,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.22662925720215,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.219635009765625,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.156707763671875,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.184677124023438,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.184677124023438,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.08650016784668,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.98831558227539,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.86909294128418,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.69376564025879,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.672733306884766,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.791955947875977,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.707799911499023,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.644678115844727,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.728837966918945,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.714807510375977,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.65169334411621,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.65169334411621,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.862079620361328,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.8129940032959,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.749874114990234,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.834030151367188,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.595596313476562,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.609619140625,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.4693546295166,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.27299690246582,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.209875106811523,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.048566818237305,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.971431732177734,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.824159622192383,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.95740509033203,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.027538299560547,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.971431732177734,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.77507781982422,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.943378448486328,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.950393676757812,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.915332794189453,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.992469787597656,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.160781860351562,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.301040649414062,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.60260772705078,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.49039077758789,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.51143455505371,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.75688362121582,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.560523986816406,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.420272827148438,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.15377426147461,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.28701400756836,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.27299690246582,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.055585861206055,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.728837966918945,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.518447875976562,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.52545928955078,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.364160537719727,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.52545928955078,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.146759033203125,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.74286460876465,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.69376564025879,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.784936904907227,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.679746627807617,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.69376564025879,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.686758041381836,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.609619140625,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.46234130859375,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.4693546295166,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.532468795776367,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.74286460876465,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.932815551757812,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.911706924438477,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.08054542541504,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.235332489013672,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.108692169189453,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.186084747314453,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.115732192993164,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.087581634521484,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.22125816345215,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.340848922729492,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.150901794433594,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.157943725585938,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.14387321472168,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.890600204467773,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.8483943939209,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.946884155273438,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.869497299194336,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.946884155273438,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.890600204467773,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.806177139282227,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.841354370117188,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.7710018157959,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.616228103637695,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.616228103637695,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.665477752685547,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.69361114501953,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.6373348236084,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.806177139282227,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.616228103637695,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.62326431274414,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.6373348236084,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.651411056518555,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.47553253173828,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.38405990600586,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.57401466369629,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.377025604248047,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.34185028076172,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.651411056518555,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.792112350463867,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.017229080200195,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.05240821838379,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.27050018310547,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.14387321472168,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.975025177001953,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.404172897338867,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.425275802612305,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.60115623474121,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.066476821899414,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.07351303100586,45174600
